IONS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[D2+]    4.     1.     1       0.45
[D-]     2.    -1.     1       0.
[D3+]    6.     1.     1       0.25
[D+]     2.     1.     1       0.3
-------------------------------------

NEUTRALS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[D2]      4.0     0.0   0.03 5.606d-01
[Dv1]     4.0     0.0   0.03 1.269d-01
[Dv2]     4.0     0.0   0.03 6.126d-02
[Dv3]     4.0     0.0   0.03 4.028d-02
[Dv4]     4.0     0.0   0.03 3.099d-02
[Dv5]     4.0     0.0   0.03 2.501d-02
[Dv6]     4.0     0.0   0.03 2.137d-02
[Dv7]     4.0     0.0   0.03 1.807d-02
[Dv8]     4.0     0.0   0.03 1.571d-02
[Dv9]     4.0     0.0   0.03 1.385d-02
[Dv10]    4.0     0.0   0.03 1.257d-02
[Dv11]    4.0     0.0   0.03 1.140d-02
[Dv12]    4.0     0.0   0.03 9.920d-03
[Dv13]    4.0     0.0   0.03 9.162d-03
[Dv14]    4.0     0.0   0.03 8.403d-03
[Dv15]    4.0     0.0   0.03 7.645d-03
[Dv16]    4.0     0.0   0.03 6.886d-03
[Dv17]    4.0     0.0   0.03 6.128d-03
[Dv18]    4.0     0.0   0.03 5.370d-03
[Dv19]    4.0     0.0   0.03 4.611d-03
[D]       2.     0.     0.   0.2478
-------------------------------------

REACTION !1
[e]+[D2]->[D-]+[D]
3.810    0.
1.    1.
DATT1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 3.810 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0, Final Excitation Level: 0
--------------------------------------------------------------
     3.810    0.000000E+00
     3.811    3.289697E-28
     3.900    2.780100E-28
     4.000    2.267200E-28
     4.100    1.821100E-28
     4.200    1.443000E-28
     4.300    1.129500E-28
     4.400    8.742400E-29
     4.500    6.698600E-29
     4.600    5.085100E-29
     4.700    3.827400E-29
     4.800    2.858100E-29
     4.900    2.118900E-29
     5.000    1.560200E-29
     5.100    1.141700E-29
     5.200    8.305000E-30
     5.300    6.008600E-30
     5.400    4.325000E-30
     5.500    3.098300E-30
     5.600    2.209700E-30
     5.700    1.569400E-30
     5.800    1.110600E-30
     5.900    7.839400E-31
     6.000    5.542000E-31
     6.100    3.977900E-31
     6.200    3.027100E-31
     6.300    2.712900E-31
     6.400    3.274400E-31
     6.500    5.313500E-31
     6.600    1.005500E-30
     6.700    1.977600E-30
     6.800    3.847900E-30
     6.900    7.290000E-30
     7.000    1.339300E-29
     7.100    2.385900E-29
     7.200    4.125200E-29
     7.300    6.932200E-29
     7.400    1.133700E-28
     7.500    1.806800E-28
     7.600    2.809400E-28
     7.700    4.266700E-28
     7.800    6.335800E-28
     7.900    9.207900E-28
     8.000    1.310900E-27
     8.100    1.829600E-27
     8.200    2.505600E-27
     8.300    3.369100E-27
     8.400    4.451200E-27
     8.500    5.782000E-27
     8.600    7.388800E-27
     8.700    9.294200E-27
     8.800    1.151400E-26
     8.900    1.405600E-26
     9.000    1.691600E-26
     9.100    2.007900E-26
     9.200    2.351700E-26
     9.300    2.718900E-26
     9.400    3.104400E-26
     9.500    3.501600E-26
     9.600    3.903300E-26
     9.700    4.301500E-26
     9.800    4.687800E-26
     9.900    5.054000E-26
    10.000    5.391700E-26
    10.200    5.953200E-26
    10.400    6.324200E-26
    10.600    6.477400E-26
    10.800    6.409000E-26
    11.000    6.137000E-26
    11.200    5.697100E-26
    11.400    5.135700E-26
    11.600    4.502500E-26
    11.800    3.844700E-26
    12.000    3.202000E-26
    12.200    2.604400E-26
    12.400    2.071500E-26
    12.600    1.613100E-26
    12.800    1.231200E-26
    13.000    9.220700E-27
    13.200    6.783200E-27
    13.400    4.906300E-27
    13.600    3.492300E-27
    13.800    2.448300E-27
