 
IONS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[H2+]    2.     1.     0.       0.45
[H-]     1.    -1.     0.       0.0
[H3+]    3.     1.     0.       0.25
[H+]     1.     1.     0.       0.3
-------------------------------------

NEUTRALS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[H2]    2.     0.     0.03       7.615988e-01
[Hv1]   2.     0.     0.03       1.054659e-01
[Hv2]   2.     0.     0.03       3.864028e-02
[Hv3]   2.     0.     0.03       2.249600e-02
[Hv4]   2.     0.     0.03       1.582476e-02
[Hv5]   2.     0.     0.03       1.171639e-02
[Hv6]   2.     0.     0.03       9.315435e-03
[Hv7]   2.     0.     0.03       7.439505e-03
[Hv8]   2.     0.     0.03       6.048214e-03
[Hv9]   2.     0.     0.03       5.210079e-03
[Hv10]  2.     0.     0.03       4.468255e-03
[Hv11]  2.     0.     0.03       4.015437e-03
[Hv12]  2.     0.     0.03       3.271731e-03
[Hv13]  2.     0.     0.03       2.671630e-03
[Hv14]  2.     0.     0.03       1.817614e-03
[H]     1.     0.     0.7        0.1
-------------------------------------

REACTION
[e]+[H]->[e]+[H]
10.2  0.
 1.  1.
EXCITATION
Entry #1
e + H(1s^1) -> e + H(1s^0 2s + 1s^0 2p)
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p. 9, eq.4; 
energy(eV), cross section (m^2), excitation, threshold energy: 10.2 eV
----------------------
0.0	0.0
10.2	0.0
10.40127	2.655369E-21
10.92133	3.625287E-21
11.4674 	4.643702E-21
12.04077	5.025E-21
12.64281	4.808178E-21
13.27495	4.618114E-21
13.9387 	4.536664E-21
14.63563	4.532453E-21
15.36741	4.583669E-21
16.13578	4.674974E-21
16.94257	4.795384E-21
17.7897 	4.936806E-21
18.67919	5.093073E-21
19.61315	5.259295E-21
20.5938 	5.431452E-21
21.62349	5.606133E-21
22.70467	5.780381E-21
23.8399 	5.9516E-21
25.0319 	6.117504E-21
26.28349	6.276091E-21
27.59767	6.425628E-21
28.97755	6.564639E-21
30.42643	6.691901E-21
31.94775	6.80643E-21
33.54514	6.907473E-21
35.22239	6.994497E-21
36.98351	7.067168E-21
38.83269	7.125338E-21
40.77432	7.169027E-21
42.81304	7.198401E-21
44.95369	7.213757E-21
47.20138	7.215502E-21
49.56144	7.204137E-21
52.03952	7.180238E-21
78.05927	6.588822E-21
117.0889	5.583239E-21
175.6334	4.485687E-21
263.4501	3.476745E-21
395.1751	2.628801E-21
592.7626	1.952973E-21
889.1439	1.432241E-21
1333.716	1.040074E-21
2000.574	7.494774E-22
3000.861	5.36712E-22
4501.291	3.82363E-22
6751.937	2.712103E-22
10127.9 	1.916441E-22
---------------------------

REACTION
[e]+[H]->[e]+[H]
12.09  0. 
1.  1.
EXCITATION
Entry #2
e + H(1s^1) -> e + H(3s + 3p + 3d), excitation
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p. 9, eq.5;  
energy(eV), cross section (m^2), excitation, threshold energy: 12.09 eV
----------------------
0.0	0.0
12.09	0.0
12.64281	1.262356E-21
13.27495	1.530626E-21
13.9387  	1.655963E-21
14.63563	1.720453E-21
15.36741	1.754066E-21
16.13578	1.770993E-21
16.94257	1.778712E-21
17.7897 	1.781336E-21
18.67919	1.781143E-21
19.61315	1.779355E-21
20.5938	  1.776578E-21
21.62349	1.773054E-21
22.70467	1.76882E-21
23.8399 	1.763801E-21
25.0319	  1.757872E-21
26.28349	1.750892E-21
27.59767	1.742727E-21
28.97755	1.733263E-21
30.42643	1.722409E-21
31.94775	1.710105E-21
33.54514	1.696314E-21
35.22239	1.681029E-21
36.98351	1.664264E-21
38.83269	1.646052E-21
40.77432	1.626445E-21
42.81304	1.605508E-21
44.95369	1.583319E-21
47.20138	1.559961E-21
49.56144	1.535525E-21
52.03952	1.510109E-21
78.05927	1.273746E-21
117.0889	1.026378E-21
175.6334	8.001606E-22
263.4501	6.090371E-22
395.1751	4.554273E-22
592.7626	3.360163E-22
889.1439	2.453342E-22
1333.716	1.776344E-22
2000.574	1.277413E-22
3000.861	9.134062E-23
4501.291	6.499807E-23
6751.937	4.606088E-23
10127.9	  3.252297E-23
---------------------------

REACTION
[e]+[H]->[e]+[H]
12.75  0. 
 1.  1.
EXCITATION
Entry #3
e + H(1s^1) -> e + H(n=4), excitation
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p. 9, eq.5; 
energy(eV), cross section (m^2), excitation, threshold energy: 12.75 eV
----------------------
0.0	0.0
12.75	0.0
13.27495	5.220355E-22
13.9387 	6.901191E-22
14.63563	7.868E-22
15.36741	8.490107E-22
16.13578	8.901929E-22
16.94257	9.171302E-22
17.7897 	9.338293E-22
18.67919	9.428884E-22
19.61315	9.460987E-22
20.5938 	9.447506E-22
21.62349	9.398036E-22
22.70467	9.319894E-22
23.8399 	9.218768E-22
25.0319 	9.099158E-22
26.28349	8.964666E-22
27.59767	8.818215E-22
28.97755	8.662194E-22
30.42643	8.498581E-22
31.94775	8.329019E-22
33.54514	8.154889E-22
35.22239	7.977352E-22
36.98351	7.797396E-22
38.83269	7.61586E-22
40.77432	7.433466E-22
42.81304	7.250831E-22
44.95369	7.068487E-22
47.20138	6.886894E-22
49.56144	6.70645E-22
52.03952	6.527499E-22
78.05927	5.1293E-22
117.0889	3.938533E-22
175.6334	2.971588E-22
263.4501	2.211119E-22
395.1751	1.626902E-22
592.7626	1.186073E-22
889.1439	8.581004E-23
1333.716	6.168347E-23
2000.574	4.409813E-23
3000.861	3.137795E-23
4501.291	2.223565E-23
6751.937	1.570052E-23
10127.9  	1.105088E-23
---------------------------


REACTION
[e]+[H]->[e]+[H]
13.06  0.  
1.  1.
EXCITATION
Entry #4
e + H(1s^1) -> e + H(n=5), excitation
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p. 9, eq.5;  
energy(eV), cross section (m^2), excitation, threshold energy: 13.06 eV
---------------------------
0.0	0.0
13.06	0.0
13.27495	2.47487E-22
13.9387		4.334835E-22
14.63563	5.206718E-22
15.36741	5.70561E-22
16.13578	5.995327E-22
16.94257	6.151404E-22
17.7897		6.216543E-22
18.67919	6.217644E-22
19.61315	6.172804E-22
20.5938		6.094733E-22
21.62349	5.992623E-22
22.70467	5.873259E-22
23.8399		5.741723E-22
25.0319		5.601862E-22
26.28349	5.456606E-22
27.59767	5.308195E-22
28.97755	5.158346E-22
30.42643	5.008375E-22
31.94775	4.859283E-22
33.54514	4.711833E-22
35.22239	4.566595E-22
36.98351	4.423995E-22
38.83269	4.28434E-22
40.77432	4.147848E-22
42.81304	4.014667E-22
44.95369	3.884887E-22
47.20138	3.758556E-22
49.56144	3.63569E-22
52.03952	3.516277E-22
78.05927	2.650817E-22
117.0889	1.982824E-22
175.6334	1.471613E-22
263.4501	1.083625E-22
