IONS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[Xe+]    4.     1.     0.0258   1.
-------------------------------------

NEUTRALS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[Xe]    -131.29     0.     0.0258   1.
-------------------------------------

EACTION
[e]+[Xe]->[e]+[Xe]
 0.    0.  
 1.    1.
COLLISION
4.200e-6 / mass ratio
COMMENT: elastic momentum transfer
UPDATED: 2012-04-13 18:41:58
------------------------------------------------------------
 0.0000e+0	1.3050e-18
 1.0000e-2	8.4250e-19
 2.0000e-2	6.7140e-19
 3.0000e-2	5.5710e-19
 4.0000e-2	4.7240e-19
 6.0000e-2	3.5330e-19
 8.0000e-2	2.7290e-19
 1.0000e-1	2.1530e-19
 1.2000e-1	1.7240e-19
 1.6000e-1	1.1400e-19
 2.0000e-1	7.7870e-20
 2.6000e-1	4.6030e-20
 3.0000e-1	3.3370e-20
 3.6000e-1	2.1540e-20
 4.0000e-1	1.6610e-20
 4.4000e-1	1.3180e-20
 5.0000e-1	9.9300e-21
 5.6000e-1	8.1910e-21
 6.0000e-1	7.6520e-21
 6.2000e-1	7.5410e-21
 6.4000e-1	7.5300e-21
 6.6000e-1	7.6100e-21
 6.8000e-1	7.7900e-21
 7.0000e-1	8.0700e-21
 7.6000e-1	9.4500e-21
 8.0000e-1	1.0550e-20
 1.0000e+0	1.7200e-20
 1.2000e+0	2.5500e-20
 1.4000e+0	3.5300e-20
 1.8000e+0	5.9800e-20
 2.2000e+0	8.9500e-20
 2.6000e+0	1.2400e-19
 3.0000e+0	1.6100e-19
 4.0000e+0	2.4100e-19
 5.0000e+0	2.8000e-19
 6.0000e+0	2.8000e-19
 8.0000e+0	2.6000e-19
 1.0000e+1	2.0000e-19
 1.2000e+1	1.3500e-19
 1.5000e+1	9.5000e-20
 2.0000e+1	7.0000e-20
 2.5000e+1	5.9000e-20
 3.0000e+1	5.1000e-20
 4.0000e+1	4.2000e-20
 5.0000e+1	3.6000e-20
 6.0000e+1	3.2000e-20
 8.0000e+1	2.7000e-20
 1.0000e+2	2.4000e-20
 1.2000e+2	2.1500e-20
 1.5000e+2	1.9000e-20
 2.0000e+2	1.6500e-20
 2.5000e+2	1.4500e-20
 3.0000e+2	1.3000e-20
 5.0000e+2	9.4000e-21
 1.0000e+3	5.8000e-21
------------------------------------------------------------

EACTION
[e]+[Xe]->[e]+[Xe]
 8.31    0.  
 1.    1.
EXCITATION
Xe -> Xe(1s5)
  8.310e+0 / threshold energy
COMMENT: Excitation XE+e__e + XE*(1s5)
UPDATED: 2009-09-09 21:02:24
------------------------------------------------------------
 0.0000e+0       0.0000e+0
 8.3100e+0	 0.0000e+0
 8.4700e+0	2.5000e-22
 8.8400e+0	6.3000e-22
 9.0360e+0	1.0270e-21
 9.3800e+0	8.7000e-22
 9.5200e+0	1.8000e-21
 9.7300e+0	1.0260e-21
 1.0490e+1	1.1580e-21
 1.0970e+1	1.1800e-21
 1.1650e+1	1.1600e-21
 1.2200e+1	1.1260e-21
 1.4980e+1	8.5700e-22
 1.7460e+1	6.3600e-22
 2.0050e+1	4.6400e-22
 2.3680e+1	3.1100e-22
 2.7460e+1	2.1700e-22
 3.3360e+1	1.1800e-22
 3.5100e+1	1.0400e-22
 5.0000e+1	 0.0000e+0
------------------------------------------------------------

EACTION
[e]+[Xe]->[e]+[Xe]
 8.44    0.  
 1.    1.
EXCITATION
Xe -> Xe(1s4)
  8.440e+0 / threshold energy
COMMENT: Excitation XE+e__e + XE*(1s4)
UPDATED: 2009-09-09 21:02:47
------------------------------------------------------------
 0.0000e+0       0.0000e+0
 8.4400e+0	 0.0000e+0
 1.5090e+1	3.4200e-21
 1.7180e+1	4.2100e-21
 1.9040e+1	4.7700e-21
 2.1850e+1	5.3300e-21
 2.5060e+1	5.7100e-21
 2.8570e+1	6.0000e-21
 3.3740e+1	6.1200e-21
 4.1300e+1	6.0560e-21
 6.3880e+1	5.3900e-21
 8.5460e+1	4.7380e-21
 1.0000e+2	4.4200e-21
 3.0500e+2	 0.0000e+0
------------------------------------------------------------

EACTION
[e]+[Xe]->[e]+[Xe]
 9.69    0.  
 1.    1.
EXCITATION
Xe -> Xe(1s3-1s2-2p)
  9.690e+0 / threshold energy
COMMENT: XE+e__e + XE*(1s3+1s2+2p) extrapolated after 40 eV using ln(energy)/energy
UPDATED: 2009-09-09 21:03:14
------------------------------------------------------------
 0.0000e+0       0.0000e+0
 9.6900e+0	 0.0000e+0
 1.0040e+1	1.0570e-21
 1.0600e+1	2.1270e-21
 1.1320e+1	3.1940e-21
 1.2270e+1	4.3040e-21
 1.3180e+1	4.8400e-21
 1.4400e+1	5.3200e-21
 1.5740e+1	5.5600e-21
 1.6740e+1	5.6600e-21
 1.8360e+1	5.6900e-21
 2.0810e+1	5.6300e-21
 2.5770e+1	5.3600e-21
 3.3270e+1	4.8900e-21
 3.9650e+1	4.5500e-21
 5.0000e+1	3.8000e-21
 1.0000e+2	2.2600e-21
 2.0000e+2	1.3000e-21
 5.0000e+2	6.1000e-22
 1.0000e+3	3.3400e-22
------------------------------------------------------------

EACTION
[e]+[Xe]->[e]+[Xe]
 10.0    0.  
 1.    1.
EXCITATION
Xe -> Xe(2s-3d)
  1.000e+1 / threshold energy
COMMENT: XE+e__e + XE*(2s+3d) extrapolated after 40 eV using ln(energy)/energy
UPDATED: 2009-09-09 21:03:40
------------------------------------------------------------
 0.0000e+0       0.0000e+0
 1.0000e+1	 0.0000e+0
 1.1440e+1	4.6000e-21
 1.2350e+1	6.4000e-21
 1.3040e+1	7.4700e-21
 1.4170e+1	8.6700e-21
 1.5120e+1	9.2900e-21
 1.6250e+1	9.8900e-21
 1.7440e+1	1.0230e-20
 1.9210e+1	1.0570e-20
 2.1380e+1	1.0750e-20
 2.4940e+1	1.0800e-20
 3.3010e+1	1.0380e-20
 4.0000e+1	9.8000e-21
 1.0000e+2	4.9000e-21
 2.0000e+2	2.8000e-21
 5.0000e+2	1.3200e-21
 1.0000e+3	7.3000e-22
------------------------------------------------------------

EACTION
[e]+[Xe]->[e]+[Xe]
 11.0    0.  
 1.    1.
EXCITATION
Xe -> Xe(2p-)
  1.100e+1 / threshold energy
COMMENT: Excitation XE+e__e + XE*(2p') set to zero at 200 eV
UPDATED: 2009-09-09 21:04:05
------------------------------------------------------------
 0.0000e+0       0.0000e+0
 1.1000e+1	 0.0000e+0
 1.1260e+1	4.1400e-22
 1.2560e+1	9.0000e-22
 1.3940e+1	1.2800e-21
 1.5210e+1	1.4200e-21
 1.6540e+1	1.4200e-21
 1.8850e+1	1.3700e-21
 2.3000e+1	1.1600e-21
 2.7680e+1	8.9000e-22
 3.2930e+1	6.9000e-22
 3.8810e+1	5.2000e-22
 4.6560e+1	3.7000e-22
 6.2430e+1	1.9000e-22
 8.0100e+1	8.5000e-23
 1.0000e+2	9.0000e-24
 2.0000e+2	 0.0000e+0
------------------------------------------------------------

EACTION
[e]+[Xe]->[e]+[Xe]
 11.7    0.  
 1.    1.
EXCITATION
Xe -> Xe(11.7eV)
  1.170e+1 / threshold energy
COMMENT: XE+e__e + XE*(3<n<9) extrapolated after 100 eV
UPDATED: 2009-09-09 21:04:28
------------------------------------------------------------
 0.0000e+0       0.0000e+0
 1.1700e+1	 0.0000e+0
 1.3590e+1	7.4400e-22
 1.5790e+1	1.8400e-21
 1.8750e+1	3.5200e-21
 2.3150e+1	5.6000e-21
 2.8510e+1	7.0700e-21
 3.0870e+1	7.4800e-21
 3.4060e+1	7.8700e-21
 3.7940e+1	8.2000e-21
 4.2210e+1	8.3900e-21
 4.8110e+1	8.4800e-21
 5.2740e+1	8.4800e-21
 5.9800e+1	8.3800e-21
 7.2840e+1	8.0300e-21
 1.0000e+2	7.1900e-21
 2.0000e+2	4.3400e-21
 5.0000e+2	1.9000e-21
 1.0000e+3	1.1000e-21
------------------------------------------------------------

REACTION
[e]+[Xe]->[e]+[Xe+]+[e]
 12.12    0.  
 1.    1.
IONIZATION
Xe -> Xe^+
  1.212e+1 / threshold energy
COMMENT: RAPP & ENGLANDER 1965 J.Chem.Phys 43 1464
UPDATED: 2010-03-13 08:19:23
------------------------------------------------------------
 0.0000e+0       0.0000e+0
 1.2120e+1	 0.0000e+0
 1.2500e+1	1.1000e-21
 1.3000e+1	2.5600e-21
 1.3500e+1	4.1200e-21
 1.4000e+1	5.7100e-21
 1.4500e+1	7.4200e-21
 1.5000e+1	9.0600e-21
 1.5500e+1	1.0700e-20
 1.6000e+1	1.2300e-20
 1.6500e+1	1.3800e-20
