           1  -1.39668732658663     
           2  -1.38161824681706     
           3  -1.33401227145402     
           4  -1.29897641978419     
           5  -1.28253530500230     
           6  -1.25916760862729     
           7  -1.24670460339805     
           8  -1.26728873895500     
           9  -1.29192802524744     
          10  -1.29797851913202     
          11  -1.31677743249006     
          12  -1.34357332510113     
          13  -1.36951510989492     
          14  -1.35662371547573     
          15  -1.35031781817530     
          16  -1.34099899207248     
          17  -1.33422046277159     
          18  -1.33586513871404     
          19  -1.35696211595247     
          20  -1.35065473415087     
          21  -1.34274687116593     
          22  -1.38849130361060     
          23  -1.41820312112299     
          24  -1.43181965390843     
          25  -1.43312347053550     
          26  -1.45014725992828     
          27  -1.45569049651024     
          28  -1.45180416978743     
          29  -1.44143871107215     
          30  -1.45167910764961     
          31  -1.46639575966272     
          32  -1.47017517983776     
          33  -1.48986130983401     
          34  -1.50790575386659     
          35  -1.53018847152365     
          36  -1.52926493994813     
          37  -1.52410814582476     
          38  -1.52471147262504     
          39  -1.53959553617627     
          40  -1.56020678090130     
          41  -1.58036784635770     
          42  -1.58940370359873     
          43  -1.59459084480761     
          44  -1.58706567239581     
          45  -1.57799272357749     
          46  -1.58553189943913     
          47  -1.60317190370929     
          48  -1.63908358525355     
          49  -1.66371504131956     
          50  -1.66803077037734     
          51  -1.65707075921598     
          52  -1.65774185017078     
          53  -1.64560129392163     
          54  -1.64678069054536     
          55  -1.63748223298330     
          56  -1.60852826421224     
          57  -1.60278964144825     
          58  -1.60721194324654     
          59  -1.58743976286781     
          60  -1.51028591267212     
          61  -1.40090112491445     
          62  -1.23268065274377     
          63 -0.978510571321531     
          64 -0.600311491745833     
          65 -4.830026000282972E-002
          66  0.680246463791852     
          67   1.50621127873685     
          68   2.36223872388640     
          69   3.22137995803217     
          70   4.07020770298195     
          71   4.90948885597662     
          72   5.73799382425161     
          73   6.56971240120038     
          74   7.40964184278559     
          75   8.25876333969039     
          76   9.11350455977801     
          77   9.97420199200874     
          78   10.8427233232645     
          79   11.7159483774028     
          80   12.5852553233066     
          81   13.4651470150331     
          82   14.3508169608951     
          83   15.2335686998903     
          84   16.1137420250828     
          85   16.9924308741141     
          86   17.8687281300939     
          87   18.7388864349280     
          88   19.6007202980398     
          89   20.4508347826630     
          90   21.2871887898026     
          91   22.1074233734230     
          92   22.9131716733884     
          93   23.7062674331802     
          94   24.4817850329674     
          95   25.2389246178524     
          96   25.9760626070451     
          97   26.6934828127498     
          98   27.3895445325185     
          99   28.0642915533767     
         100   28.7171471288255     
         101   29.3499299606703     
         102   29.9568850273034     
         103   30.5439190761471     
         104   31.1107629812582     
         105   31.6503261550597     
         106   32.1687318500845     
         107   32.6610130756869     
         108   33.1309108134448     
         109   33.5807428592190     
         110   34.0106187837930     
         111   34.4153922499206     
         112   34.7971345323285     
         113   35.1577790384395     
         114   35.4943382863034     
         115   35.8067054924290     
         116   36.0918157432080     
         117   36.3511055899861     
         118   36.5839980711333     
         119   36.7940996024165     
         120   36.9787584301998     
         121   37.1403921243181     
         122   37.2740097188350     
         123   37.3870973629747     
         124   37.4765824582807     
         125   37.5417251800452     
         126   37.5851797945445     
         127   37.6080060453864     
         128   37.6073248825497     
         129   37.5839831022465     
         130   37.5414270570271     
         131   37.4760883199855     
         132   37.3851531714054     
         133   37.2697736056100     
         134   37.1266974148302     
         135   36.9579039052724     
         136   36.7664964408282     
         137   36.5537543541804     
         138   36.3168563628982     
         139   36.0615243994959     
         140   35.7867148280374     
         141   35.4856371465837     
         142   35.1597415702668     
         143   34.8184509462222     
         144   34.4597953375427     
         145   34.0815275742905     
         146   33.6849450323261     
         147   33.2656441329778     
         148   32.8266957858038     
         149   32.3644563487009     
         150   31.8810196386718     
         151   31.3767092989092     
         152   30.8524149153178     
         153   30.3101118246210     
         154   29.7502160728158     
         155   29.1721292339993     
         156   28.5767297043786     
         157   27.9644894351724     
         158   27.3300362188502     
         159   26.6706581984901     
         160   25.9987184964225     
         161   25.3129484512572     
         162   24.6091912499417     
         163   23.8881863627506     
         164   23.1532515562143     
         165   22.4039431118582     
         166   21.6401909696952     
         167   20.8636151560798     
         168   20.0761355122051     
         169   19.2763086606977     
         170   18.4659172734239     
         171   17.6464046419401     
         172   16.8190773542683     
         173   15.9893434994138     
         174   15.1584043531580     
         175   14.3296320316474     
         176   13.5014685121860     
         177   12.6753652883244     
         178   11.8496746113865     
         179   11.0301461973572     
         180   10.2196650108713     
         181   9.41295436519720     
         182   8.62173255773389     
         183   7.84230809020153     
         184   7.07049881046569     
         185   6.30424979816458     
         186   5.53480500402793     
         187   4.75692673483856     
         188   3.97276405714438     
         189   3.16409382102805     
