           1  0.000000000000000E+000
           2  0.657294230848115     
           3   1.00444543036754     
           4   1.20213897219922     
           5   1.31575195742330     
           6   1.38276603984561     
           7   1.41492565168290     
           8   1.44305108376300     
           9   1.47110541356051     
          10   1.48053289468748     
          11   1.46784682391623     
          12   1.49391696919078     
          13   1.48887048351219     
          14   1.52061163152497     
          15   1.50683470014192     
          16   1.53054772662397     
          17   1.53435001338304     
          18   1.49998406849397     
          19   1.53127765846339     
          20   1.56760633520665     
          21   1.53092812289437     
          22   1.49371219636775     
          23   1.48880930247820     
          24   1.47604753944528     
          25   1.47036733751985     
          26   1.49176730445310     
          27   1.49528916388812     
          28   1.47505029811908     
          29   1.47515179386830     
          30   1.47586986212481     
          31   1.48431693083743     
          32   1.47537797129384     
          33   1.48664844592486     
          34   1.49434325738085     
          35   1.48001449120414     
          36   1.48728630866838     
          37   1.45111345284171     
          38   1.45073696220739     
          39   1.45838469279902     
          40   1.47090429460004     
          41   1.43872429364508     
          42   1.42674182968057     
          43   1.42700956391682     
          44   1.44001476177538     
          45   1.44235856065246     
          46   1.47044826264826     
          47   1.48006267038983     
          48   1.45491822126551     
          49   1.46575688219592     
          50   1.45561480614403     
          51   1.46382610107041     
          52   1.46147623693044     
          53   1.46502655357321     
          54   1.43861550040428     
          55   1.40971748907260     
          56   1.37261700325196     
          57   1.38995654027041     
          58   1.42015818289166     
          59   1.40737083605141     
          60   1.41654705282920     
          61   1.40723982519555     
          62   1.41069174431594     
          63   1.38142620580748     
          64   1.41458010573907     
          65   1.41778415229091     
          66   1.40290465502959     
          67   1.41674490903933     
          68   1.34700723882915     
          69   1.35259155632945     
          70   1.34932387609570     
          71   1.31326318554339     
          72   1.32818218140008     
          73   1.32623739020757     
          74   1.31059394205276     
          75   1.28765468235778     
          76   1.31206466297644     
          77   1.30991376245054     
          78   1.25604003475070     
          79   1.30497508786394     
          80   1.32398166128711     
          81   1.28656481873357     
          82   1.30587925632404     
          83   1.35581139688400     
          84   1.37009345724210     
          85   1.34932323653439     
          86   1.32480424211145     
          87   1.30862430250810     
          88   1.30888270821294     
          89   1.28910230139009     
          90   1.28068385660229     
          91   1.36164528324182     
          92   1.36774026809862     
          93   1.33267420101602     
          94   1.34281696562321     
