    # time(s), nsteps, ctime{E/rho, poisson, sorting, avg/write, MC, mover, neg. ions, bck}(%), total(ms)
 5.77528315E-10         1    0.00E+00    1.27E+01    5.45E+00    7.82E+01    0.00E+00    3.64E+00    0.00E+00    0.00E+00     55.0
 1.44439832E-06      2501    5.99E+00    1.35E+01    1.17E+00    2.08E+00    7.06E+01    5.78E+00    0.00E+00    8.61E-01     23.3
 2.88821910E-06      5001    6.24E+00    1.28E+01    1.15E+00    2.06E+00    7.05E+01    6.17E+00    0.00E+00    1.12E+00     23.7
 4.33203989E-06      7501    6.39E+00    1.26E+01    1.15E+00    2.05E+00    7.04E+01    6.38E+00    0.00E+00    9.96E-01     24.2
 5.77586068E-06     10001    6.49E+00    1.23E+01    1.18E+00    2.04E+00    7.06E+01    6.53E+00    0.00E+00    9.18E-01     24.7
 7.21968147E-06     12501    6.48E+00    1.20E+01    1.18E+00    2.02E+00    7.08E+01    6.68E+00    0.00E+00    8.75E-01     25.1
 8.66350226E-06     15001    6.51E+00    1.18E+01    1.19E+00    2.02E+00    7.08E+01    6.79E+00    0.00E+00    8.39E-01     25.4
 1.01073230E-05     17501    6.47E+00    1.18E+01    1.20E+00    2.01E+00    7.08E+01    6.88E+00    0.00E+00    8.32E-01     25.7
 1.15511438E-05     20001    6.45E+00    1.17E+01    1.20E+00    2.02E+00    7.09E+01    6.96E+00    0.00E+00    8.09E-01     26.0
 1.29949646E-05     22501    6.42E+00    1.16E+01    1.21E+00    2.01E+00    7.09E+01    7.02E+00    0.00E+00    7.91E-01     26.1
 1.44387854E-05     25001    6.40E+00    1.15E+01    1.22E+00    2.00E+00    7.10E+01    7.06E+00    0.00E+00    7.81E-01     26.3
 1.58826062E-05     27501    6.37E+00    1.14E+01    1.23E+00    1.99E+00    7.11E+01    7.11E+00    0.00E+00    7.76E-01     26.4
 1.73264270E-05     30001    6.35E+00    1.14E+01    1.24E+00    1.98E+00    7.11E+01    7.14E+00    0.00E+00    7.64E-01     26.5
 1.87702478E-05     32501    6.35E+00    1.14E+01    1.24E+00    1.98E+00    7.11E+01    7.17E+00    0.00E+00    7.62E-01     26.6
 2.02140686E-05     35001    6.33E+00    1.13E+01    1.24E+00    1.98E+00    7.12E+01    7.19E+00    0.00E+00    7.52E-01     26.7
 2.16578893E-05     37501    6.34E+00    1.13E+01    1.24E+00    1.97E+00    7.12E+01    7.21E+00    0.00E+00    7.65E-01     26.7
 2.31017101E-05     40001    6.34E+00    1.13E+01    1.25E+00    1.96E+00    7.12E+01    7.23E+00    0.00E+00    7.61E-01     26.8
 2.45455309E-05     42501    6.34E+00    1.13E+01    1.25E+00    1.96E+00    7.11E+01    7.25E+00    0.00E+00    7.63E-01     26.9
 2.59893517E-05     45001    6.33E+00    1.13E+01    1.25E+00    1.96E+00    7.12E+01    7.26E+00    0.00E+00    7.57E-01     26.9
 2.74331725E-05     47501    6.32E+00    1.12E+01    1.26E+00    1.95E+00    7.12E+01    7.28E+00    0.00E+00    7.63E-01     26.9
 2.88769933E-05     50001    6.30E+00    1.12E+01    1.26E+00    1.95E+00    7.12E+01    7.30E+00    0.00E+00    7.62E-01     27.0
 3.03208141E-05     52501    6.29E+00    1.12E+01    1.26E+00    1.95E+00    7.12E+01    7.30E+00    0.00E+00    7.62E-01     27.0
 3.17646349E-05     55001    6.28E+00    1.12E+01    1.26E+00    1.95E+00    7.13E+01    7.31E+00    0.00E+00    7.58E-01     27.0
 3.32084556E-05     57501    6.27E+00    1.12E+01    1.27E+00    1.95E+00    7.13E+01    7.31E+00    0.00E+00    7.57E-01     27.1
 3.46522764E-05     60001    6.28E+00    1.12E+01    1.27E+00    1.95E+00    7.13E+01    7.32E+00    0.00E+00    7.52E-01     27.1
 3.60960972E-05     62501    6.29E+00    1.11E+01    1.27E+00    1.95E+00    7.13E+01    7.32E+00    0.00E+00    7.48E-01     27.1
 3.75399180E-05     65001    6.30E+00    1.11E+01    1.27E+00    1.95E+00    7.13E+01    7.32E+00    0.00E+00    7.44E-01     27.1
 3.89837388E-05     67501    6.30E+00    1.11E+01    1.27E+00    1.95E+00    7.13E+01    7.33E+00    0.00E+00    7.46E-01     27.1
 4.04275596E-05     70001    6.31E+00    1.11E+01    1.27E+00    1.95E+00    7.13E+01    7.33E+00    0.00E+00    7.45E-01     27.2
 4.18713804E-05     72501    6.33E+00    1.11E+01    1.27E+00    1.95E+00    7.13E+01    7.34E+00    0.00E+00    7.46E-01     27.2
 4.33152012E-05     75001    6.31E+00    1.11E+01    1.27E+00    1.94E+00    7.13E+01    7.34E+00    0.00E+00    7.44E-01     27.2
 4.47590220E-05     77501    6.31E+00    1.11E+01    1.28E+00    1.94E+00    7.13E+01    7.34E+00    0.00E+00    7.44E-01     27.2
 4.62028427E-05     80001    6.30E+00    1.11E+01    1.28E+00    1.94E+00    7.13E+01    7.35E+00    0.00E+00    7.42E-01     27.2
 4.76466635E-05     82501    6.29E+00    1.11E+01    1.28E+00    1.94E+00    7.13E+01    7.35E+00    0.00E+00    7.45E-01     27.3
 4.90904843E-05     85001    6.29E+00    1.11E+01    1.28E+00    1.94E+00    7.13E+01    7.36E+00    0.00E+00    7.41E-01     27.3
 5.05343051E-05     87501    6.30E+00    1.11E+01    1.28E+00    1.94E+00    7.13E+01    7.36E+00    0.00E+00    7.44E-01     27.3
 5.19781259E-05     90001    6.29E+00    1.11E+01    1.28E+00    1.94E+00    7.13E+01    7.36E+00    0.00E+00    7.45E-01     27.3
 5.34219467E-05     92501    6.29E+00    1.11E+01    1.28E+00    1.95E+00    7.13E+01    7.36E+00    0.00E+00    7.44E-01     27.3
 5.48657675E-05     95001    6.33E+00    1.11E+01    1.28E+00    1.95E+00    7.13E+01    7.36E+00    0.00E+00    7.43E-01     27.3
 5.63095883E-05     97501    6.37E+00    1.11E+01    1.28E+00    1.95E+00    7.12E+01    7.36E+00    0.00E+00    7.41E-01     27.3
 5.77534090E-05    100001    6.41E+00    1.11E+01    1.28E+00    1.96E+00    7.12E+01    7.36E+00    0.00E+00    7.41E-01     27.4
 5.91972298E-05    102501    6.44E+00    1.10E+01    1.28E+00    1.96E+00    7.12E+01    7.36E+00    0.00E+00    7.41E-01     27.4
 6.06410506E-05    105001    6.47E+00    1.10E+01    1.28E+00    1.96E+00    7.12E+01    7.35E+00    0.00E+00    7.39E-01     27.4
 6.20848714E-05    107501    6.50E+00    1.10E+01    1.28E+00    1.96E+00    7.11E+01    7.35E+00    0.00E+00    7.40E-01     27.4
 6.35286922E-05    110001    6.53E+00    1.10E+01    1.28E+00    1.96E+00    7.11E+01    7.35E+00    0.00E+00    7.38E-01     27.4
 6.49725130E-05    112501    6.56E+00    1.10E+01    1.28E+00    1.95E+00    7.11E+01    7.35E+00    0.00E+00    7.39E-01     27.4
 6.64163338E-05    115001    6.55E+00    1.10E+01    1.27E+00    1.96E+00    7.11E+01    7.36E+00    0.00E+00    7.39E-01     27.4
 6.78601546E-05    117501    6.55E+00    1.10E+01    1.27E+00    1.96E+00    7.11E+01    7.36E+00    0.00E+00    7.38E-01     27.4
 6.93039753E-05    120001    6.54E+00    1.10E+01    1.27E+00    1.96E+00    7.11E+01    7.36E+00    0.00E+00    7.35E-01     27.4
 7.07477961E-05    122501    6.54E+00    1.10E+01    1.28E+00    1.96E+00    7.11E+01    7.36E+00    0.00E+00    7.36E-01     27.4
 7.21916169E-05    125001    6.55E+00    1.25E+01    1.26E+00    1.92E+00    6.99E+01    7.25E+00    0.00E+00    7.13E-01     28.0
 7.36354377E-05    127501    6.62E+00    1.38E+01    1.24E+00    1.88E+00    6.86E+01    7.13E+00    0.00E+00    6.99E-01     28.6
