# Time (s), Pwall (W), Pabs, Pcoll, Pinj, I_mw (A), I_pw, Ek_ew (eV), Ek_iw, I_inj(A), Vgrd
   5.77528315E-10  -3.06464888E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.42423510E+04   2.05319367E+02   1.40297235E+01   7.82408822E-08   0.00000000E+00   0.00000000E+00
   1.44439832E-06  -2.93248836E+04   6.01867940E+04  -2.96096602E+04   0.00000000E+00  -8.24462851E+02   6.61216355E+02   2.97152622E+01   1.03765960E+01   0.00000000E+00   0.00000000E+00
   2.88821910E-06  -2.69835712E+04   6.07302083E+04  -3.24253324E+04   0.00000000E+00  -5.21980493E+02   5.50349763E+02   3.42850649E+01   1.58145920E+01   0.00000000E+00   0.00000000E+00
   4.33203989E-06  -2.54810294E+04   5.97908859E+04  -3.37024729E+04   0.00000000E+00  -5.16448603E+02   5.25717306E+02   3.09924070E+01   1.62258505E+01   0.00000000E+00   0.00000000E+00
   5.77586068E-06  -2.51173768E+04   5.97084871E+04  -3.40309483E+04   0.00000000E+00  -5.24872563E+02   5.27582779E+02   2.92699229E+01   1.63461409E+01   0.00000000E+00   0.00000000E+00
   7.21968147E-06  -2.56356818E+04   5.98265005E+04  -3.43993707E+04   0.00000000E+00  -5.40758416E+02   5.43521428E+02   2.85183132E+01   1.65990445E+01   0.00000000E+00   0.00000000E+00
   8.66350226E-06  -2.58006799E+04   6.00453358E+04  -3.45569480E+04   0.00000000E+00  -5.50766268E+02   5.50819065E+02   2.79878501E+01   1.67679520E+01   0.00000000E+00   0.00000000E+00
   1.01073230E-05  -2.59916130E+04   5.99516505E+04  -3.47632010E+04   0.00000000E+00  -5.55072109E+02   5.57119436E+02   2.76627088E+01   1.67435401E+01   0.00000000E+00   0.00000000E+00
   1.15511438E-05  -2.61975349E+04   5.98597804E+04  -3.45820945E+04   0.00000000E+00  -5.60615732E+02   5.62258287E+02   2.76289895E+01   1.67945505E+01   0.00000000E+00   0.00000000E+00
   1.29949646E-05  -2.61599655E+04   5.99013001E+04  -3.46396757E+04   0.00000000E+00  -5.62874245E+02   5.63455005E+02   2.73516465E+01   1.67576236E+01   0.00000000E+00   0.00000000E+00
   1.44387854E-05  -2.60662962E+04   5.95270017E+04  -3.44205875E+04   0.00000000E+00  -5.59970442E+02   5.62481205E+02   2.74359181E+01   1.67028356E+01   0.00000000E+00   0.00000000E+00
   1.58826062E-05  -2.62042244E+04   6.03178247E+04  -3.47262599E+04   0.00000000E+00  -5.62950506E+02   5.61876979E+02   2.75405174E+01   1.68434103E+01   0.00000000E+00   0.00000000E+00
   1.73264270E-05  -2.62202250E+04   5.99784487E+04  -3.45875650E+04   0.00000000E+00  -5.65261816E+02   5.64675189E+02   2.74204248E+01   1.66501945E+01   0.00000000E+00   0.00000000E+00
