   0.00000000       3.3062144950990670E-002
  0.100000001       3.5747437536406405E-002
  0.200000003       3.5754850763823079E-002
  0.300000012       3.6523323117596040E-002
  0.400000006       3.7921280060322533E-002
  0.500000000       3.6974485074566805E-002
  0.600000024       3.8638156441393033E-002
  0.699999988       3.9268402182031627E-002
  0.800000012       3.9109620105706490E-002
  0.899999976       3.8269653368948192E-002
   1.00000000       3.8631715908284833E-002
   1.10000002       3.8261331557783655E-002
   1.20000005       3.7931296196312372E-002
   1.29999995       3.9218062539941007E-002
   1.39999998       3.9934565158513020E-002
   1.50000000       3.7950089318705221E-002
   1.60000002       3.7828547469768790E-002
   1.70000005       3.9170462830689617E-002
   1.79999995       3.9208875106412674E-002
   1.89999998       3.8310611463742206E-002
   2.00000000       3.8068630624012417E-002
   2.09999990       3.8799940850437240E-002
   2.20000005       3.9809755518366928E-002
   2.29999995       3.5818837077470904E-002
   2.40000010       3.7227114331390393E-002
   2.50000000       3.9120341129173751E-002
   2.59999990       3.5340618689019970E-002
   2.70000005       3.7792517186276374E-002
   2.79999995       3.8059125625717685E-002
   2.90000010       3.6097629725600856E-002
   3.00000000       3.7348138357873345E-002
   3.09999990       3.5500898468287224E-002
   3.20000005       3.4540377875980799E-002
   3.29999995       3.4241264255115970E-002
   3.40000010       3.4030833387869275E-002
   3.50000000       3.4867911998373254E-002
   3.59999990       3.5055342157997965E-002
   3.70000005       3.4567425035204644E-002
   3.79999995       3.4149798297443766E-002
   3.90000010       3.3308955253676824E-002
   4.00000000       3.4698553631687480E-002
   4.09999990       3.2578897706474243E-002
   4.19999981       3.2747550757367572E-002
   4.30000019       3.2095051400918589E-002
   4.40000010       3.1127045082643898E-002
   4.50000000       3.2122170200190731E-002
   4.59999990       3.0543790338513913E-002
   4.69999981       3.1561988870107270E-002
   4.80000019       3.0487230527877555E-002
   4.90000010       3.0842281286936325E-002
   5.00000000       2.9638164266592246E-002
   5.09999990       2.9867275200741741E-002
   5.19999981       3.1165393492945701E-002
   5.30000019       2.8925956072913764E-002
   5.40000010       2.8529801705243669E-002
   5.50000000       2.7701040267370303E-002
   5.59999990       2.7695138725320114E-002
   5.69999981       2.8083880886088233E-002
   5.80000019       2.7273175510411550E-002
   5.90000010       2.7773166151277721E-002
   6.00000000       2.7802257243655083E-002
   6.09999990       2.5434314812000328E-002
   6.19999981       2.6157496085112676E-002
   6.30000019       2.6217422961832000E-002
   6.40000010       2.5761991788259640E-002
   6.50000000       2.4409117049343763E-002
   6.59999990       2.5488915806463928E-002
   6.69999981       2.4251731152989748E-002
   6.80000019       2.3688874674723345E-002
   6.90000010       2.4129679132221474E-002
   7.00000000       2.3666846766060665E-002
   7.09999990       2.3324818381143985E-002
   7.19999981       2.2189938607561268E-002
   7.30000019       2.2112839308234752E-002
   7.40000010       2.1520711826919763E-002
   7.50000000       2.1316565649357338E-002
   7.59999990       2.0982389707055359E-002
   7.69999981       2.0931077701139264E-002
   7.80000019       2.0425521237737172E-002
   7.90000010       1.9402790313134206E-002
   8.00000000       2.0750545173752348E-002
   8.10000038       2.0187319704603916E-002
   8.19999981       1.9643418311619469E-002
   8.30000019       1.8641618305159254E-002
   8.39999962       1.8149499709640887E-002
   8.50000000       1.8836023434217135E-002
   8.60000038       1.8863938259541836E-002
   8.69999981       1.7585724120308933E-002
   8.80000019       1.7542567474351168E-002
   8.89999962       1.7365660499047478E-002
   9.00000000       1.7827972001427134E-002
   9.10000038       1.6641582342276046E-002
   9.19999981       1.6540333514371699E-002
   9.30000019       1.5968096797216742E-002
   9.39999962       1.6014561859347475E-002
   9.50000000       1.5973991362249435E-002
   9.60000038       1.5490759589001016E-002
   9.69999981       1.6110641572482348E-002
   9.80000019       1.5129248839042396E-002
   9.89999962       1.5319362770248687E-002
   10.0000000       1.4924952078543446E-002
   10.1000004       1.4777414772842010E-002
   10.1999998       1.4159351147727898E-002
   10.3000002       1.3704304396345115E-002
   10.3999996       1.3929643222905732E-002
   10.5000000       1.3253062018429638E-002
   10.6000004       1.2861185043901492E-002
   10.6999998       1.3549415933354111E-002
   10.8000002       1.2701289572597498E-002
   10.8999996       1.2440056890407451E-002
   11.0000000       1.2413966098943924E-002
   11.1000004       1.1361871488791794E-002
   11.1999998       1.2383276218946075E-002
   11.3000002       1.1720152865611733E-002
   11.3999996       1.1509966144311356E-002
   11.5000000       1.1420479513049165E-002
   11.6000004       1.1322132000660746E-002
   11.6999998       1.0950339250636307E-002
   11.8000002       1.1030941729423423E-002
   11.8999996       9.9445473343974505E-003
   12.0000000       1.0387224726255815E-002
   12.1000004       1.0045531947338518E-002
   12.1999998       1.0042850133984678E-002
   12.3000002       9.7056784842535597E-003
   12.3999996       9.6190025992713857E-003
   12.5000000       9.2106588600764060E-003
   12.6000004       8.4088788246875212E-003
   12.6999998       9.0722556676894970E-003
   12.8000002       8.5962912125437298E-003
   12.8999996       8.3202458147168829E-003
   13.0000000       8.8371388074976395E-003
   13.1000004       8.6552050582064319E-003
   13.1999998       7.9024028907619219E-003
   13.3000002       8.2222414381322700E-003
   13.3999996       7.6968226761949558E-003
   13.5000000       8.2800123862427841E-003
   13.6000004       7.6493233606425579E-003
   13.6999998       7.3858352347266716E-003
   13.8000002       7.0882350770468837E-003
   13.8999996       7.3596903872707349E-003
   14.0000000       7.0017437404879578E-003
   14.1000004       7.3432270662862256E-003
   14.1999998       7.0147490290814176E-003
   14.3000002       6.3959146648642756E-003
   14.3999996       6.4356260255663917E-003
   14.5000000       6.7218123546101171E-003
   14.6000004       6.5056806436642823E-003
   14.6999998       6.3960921639193051E-003
   14.8000002       6.0344294257906883E-003
   14.8999996       5.3623839284066693E-003
   15.0000000       5.7776460052549614E-003
   15.1000004       5.8276142143418395E-003
   15.1999998       5.6793985761296097E-003
   15.3000002       5.9267578964865520E-003
   15.3999996       5.6168712509130601E-003
   15.5000000       5.2067814549797403E-003
   15.6000004       5.3430203793663035E-003
   15.6999998       5.3514335852540397E-003
   15.8000002       4.9040493368923488E-003
   15.8999996       5.1915634276091796E-003
   16.0000000       5.0579337232672045E-003
   16.1000004       5.2680224992512435E-003
   16.2000008       5.2434520823379099E-003
   16.2999992       4.8866562754332904E-003
   16.3999996       4.1426704442439084E-003
   16.5000000       4.4027249236588857E-003
   16.6000004       4.7518426631433302E-003
   16.7000008       4.5323666729006140E-003
   16.7999992       4.1423225455600810E-003
   16.8999996       4.4320874378484436E-003
   17.0000000       4.2481675699501042E-003
   17.1000004       4.0978179159858888E-003
   17.2000008       4.0535593772316036E-003
   17.2999992       3.7030218270036400E-003
   17.3999996       3.5154184931839175E-003
   17.5000000       4.0749145165796885E-003
   17.6000004       3.7833987031295974E-003
   17.7000008       3.5812985337424384E-003
   17.7999992       3.7860050449628414E-003
   17.8999996       3.4026589230508825E-003
   18.0000000       3.4881355107118676E-003
   18.1000004       3.4548496286808152E-003
   18.2000008       3.5712296063502916E-003
   18.2999992       3.3732129992559358E-003
   18.3999996       3.3718825019134809E-003
   18.5000000       3.2535496740774749E-003
   18.6000004       3.4082233726292748E-003
